,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
26586,75,74,1.11,0.0,1,3.4166666666666665
26587,7,179,0.71,0.0,1,3.3666666666666667
26589,97,97,0.93,0.0,1,6.733333333333333
26590,75,236,0.0,0.0,1,9.416666666666666
26591,43,233,0.0,0.0,1,23.0
26592,7,226,1.06,0.0,1,7.35
26593,82,138,3.66,0.0,1,8.266666666666667
26594,42,166,1.99,0.0,1,12.783333333333333
26595,97,181,2.12,0.0,1,15.55
26596,244,200,5.58,3.0,1,13.15
26597,75,166,1.5,0.0,1,7.766666666666667
26598,41,74,0.8,0.0,1,5.3
26599,75,186,4.49,0.0,1,40.88333333333333
26600,95,102,1.79,0.0,1,9.833333333333334
26601,97,97,1.59,0.0,1,10.116666666666667
26602,97,97,1.32,0.0,1,13.0
26603,43,75,0.68,0.0,1,6.85
26604,43,74,1.44,0.0,1,6.35
26605,74,138,6.73,6.55,1,11.816666666666666
26606,7,193,0.99,0.0,1,4.466666666666667
26607,74,237,3.36,0.0,1,20.85
26608,75,237,2.1,0.0,1,17.666666666666668
26609,41,166,1.1,0.0,1,7.35
26610,24,238,1.15,0.0,1,5.966666666666667
26611,41,48,4.11,0.0,1,24.4
26612,166,166,0.57,0.0,1,4.05
26615,75,75,0.62,0.0,1,3.6333333333333333
26617,223,260,2.87,0.0,1,14.8
26618,97,97,1.14,0.0,1,6.85
26619,65,61,2.9,0.0,1,13.75
26620,75,74,1.14,0.0,1,4.25
26621,74,238,2.82,0.0,1,12.8
26623,41,42,1.16,0.0,1,13.283333333333333
26624,244,143,6.21,0.0,1,28.95
26625,244,236,6.14,0.0,1,17.466666666666665
26626,75,74,1.28,0.0,1,5.316666666666666
26627,166,166,0.8,0.0,1,3.683333333333333
26628,166,24,0.61,0.0,1,3.95
26629,166,41,1.53,0.0,1,7.816666666666666
26630,33,29,13.22,0.0,1,22.15
26631,244,42,2.56,0.0,1,13.533333333333333
26632,95,160,2.08,0.0,1,11.75
26633,95,173,3.74,0.0,1,11.133333333333333
26634,75,236,1.25,0.0,1,9.783333333333333
26635,74,107,5.81,0.0,1,18.5
26636,166,138,7.97,6.55,1,21.4
26637,116,42,1.9,0.0,1,11.633333333333333
26638,74,75,1.0,0.0,1,4.316666666666666
26639,43,239,1.5,0.0,1,8.216666666666667
26640,74,166,1.96,0.0,1,11.583333333333334
26641,41,41,0.6,0.0,1,3.35
26642,43,163,2.65,0.0,1,21.716666666666665
26643,74,43,1.97,0.0,1,14.216666666666667
26644,41,74,0.3,0.0,1,4.3
26645,42,42,0.4,0.0,1,8.2
26646,75,142,3.04,0.0,1,20.7
26647,82,138,3.67,0.0,1,8.85
26648,260,193,2.66,0.0,1,14.4
26649,75,237,2.0,0.0,1,15.616666666666667
26650,74,140,3.32,0.0,1,22.333333333333332
26651,75,229,2.63,0.0,1,15.483333333333333
26652,41,236,2.04,0.0,1,15.183333333333334
26653,92,171,0.82,0.0,1,4.75
26654,97,37,3.5,0.0,1,26.3
26655,166,239,1.6,0.0,1,12.0
26656,226,112,1.17,0.0,1,5.933333333333334
26657,74,43,2.4,0.0,1,15.533333333333333
26658,97,62,3.54,0.0,1,19.683333333333334
26659,41,243,4.47,0.0,1,15.783333333333333
26660,95,95,0.61,0.0,1,5.1
26661,75,263,1.15,0.0,1,10.766666666666667
26662,260,138,4.1,0.0,1,10.45
26663,95,95,0.45,0.0,1,3.4833333333333334
26664,95,196,1.14,0.0,1,5.65
26665,97,49,1.2,0.0,1,8.15
26666,116,48,5.34,0.0,1,20.166666666666668
26667,74,166,1.1,0.0,1,9.233333333333333
26668,43,237,1.93,0.0,1,21.983333333333334
26669,75,74,1.46,0.0,1,4.716666666666667
26670,74,237,3.3,0.0,1,20.8
26671,74,262,2.6,0.0,1,14.2
26672,61,49,1.7,0.0,1,8.55
26673,75,191,0.0,6.55,1,30.966666666666665
26674,74,42,1.23,0.0,1,6.75
26675,95,216,3.61,0.0,1,19.633333333333333
26676,74,238,2.26,0.0,1,12.3
26677,75,237,2.3,0.0,1,14.2
26678,75,170,3.9,0.0,1,29.433333333333334
26679,165,55,4.9,0.0,1,30.383333333333333
26680,74,166,1.79,0.0,1,11.25
26681,41,142,2.76,0.0,1,16.15
26682,75,236,0.65,0.0,1,4.3
26683,75,236,1.18,0.0,1,10.683333333333334
26684,75,229,3.85,0.0,1,14.033333333333333
26685,75,236,1.14,0.0,1,12.216666666666667
26686,75,158,6.73,0.0,1,29.433333333333334
26687,74,75,1.77,0.0,1,11.133333333333333
26688,33,37,2.88,0.0,1,20.316666666666666
26690,74,141,3.57,0.0,1,23.833333333333332
26691,74,244,3.47,0.0,1,17.033333333333335
26692,152,116,0.78,0.0,1,4.716666666666667
26693,7,129,1.86,0.0,2,11.466666666666667
26694,166,151,0.94,0.0,1,5.05
26695,74,238,2.33,0.0,1,13.2
26696,42,228,15.9,0.0,1,47.666666666666664
26697,166,41,0.88,0.0,1,4.65
26698,166,162,4.07,0.0,1,24.2
26699,243,243,0.74,0.0,1,5.216666666666667
26700,243,166,4.2,0.0,1,22.283333333333335
26701,244,69,2.1,0.0,1,13.316666666666666
26702,244,166,2.9,0.0,1,12.966666666666667
26703,74,263,2.26,0.0,1,8.933333333333334
26704,74,166,1.55,0.0,1,9.833333333333334
26705,216,10,1.64,0.0,1,8.7
26706,95,102,0.54,0.0,1,7.916666666666667
26707,92,171,2.32,0.0,1,12.516666666666667
26708,75,75,0.86,0.0,1,6.8
26710,145,145,0.9,0.0,1,5.933333333333334
26711,75,141,1.51,0.0,1,12.366666666666667
26712,75,163,2.54,0.0,1,22.033333333333335
26713,166,239,2.45,0.0,1,13.35
26714,43,237,1.93,0.0,1,20.15
26715,243,94,2.63,0.0,1,18.916666666666668
26716,75,197,14.4,6.55,1,51.88333333333333
26717,236,141,1.63,0.0,1,12.683333333333334
26718,244,68,0.0,0.0,1,27.416666666666668
26719,74,152,1.34,0.0,1,8.683333333333334
26720,75,263,1.89,0.0,1,11.5
26721,166,166,0.78,0.0,1,4.233333333333333
26722,41,116,1.45,0.0,1,11.716666666666667
26723,74,132,15.5,6.55,1,42.733333333333334
26724,75,140,2.62,0.0,1,16.6
26725,210,228,6.3,0.0,1,18.416666666666668
26726,244,166,2.07,0.0,1,13.833333333333334
26727,97,256,3.83,0.0,1,20.783333333333335
26728,65,80,3.39,0.0,1,13.183333333333334
26729,166,69,2.96,0.0,1,18.633333333333333
26730,43,246,5.95,0.0,1,21.133333333333333
26731,244,141,7.67,0.0,1,20.166666666666668
26732,166,244,2.24,0.0,1,14.316666666666666
26733,75,42,1.29,0.0,1,4.5
26734,43,161,2.2,0.0,1,15.966666666666667
26735,166,236,3.23,0.0,1,17.933333333333334
26736,166,238,1.43,0.0,1,7.466666666666667
26737,74,42,1.47,0.0,1,7.616666666666666
26738,166,138,8.75,6.55,1,24.716666666666665
26739,7,260,0.18,0.0,1,13.316666666666666
26740,74,138,6.67,6.55,1,13.233333333333333
26741,75,170,4.64,0.0,1,17.383333333333333
26742,42,262,0.0,0.0,1,10.883333333333333
26743,75,41,1.6,0.0,1,8.85
26744,7,226,2.6,0.0,1,18.133333333333333
26745,41,186,4.62,0.0,1,38.266666666666666
26746,41,42,0.4,0.0,1,4.233333333333333
26747,42,41,0.6,0.0,1,7.65
26748,43,143,2.34,0.0,1,13.083333333333334
26749,75,74,1.14,0.0,1,7.583333333333333
26750,74,238,2.32,0.0,1,10.433333333333334
26751,41,152,0.7,0.0,1,5.6
26752,152,244,1.6,0.0,1,9.716666666666667
26753,159,159,0.58,0.0,2,9.333333333333334
26754,74,75,1.5,0.0,1,6.833333333333333
26755,75,142,2.33,0.0,1,15.216666666666667
26756,74,75,1.43,0.0,1,8.066666666666666
26757,95,95,0.3,0.0,1,4.083333333333333
26758,42,41,1.05,0.0,1,5.7
26759,166,230,3.66,0.0,1,24.85
26760,74,166,2.1,0.0,1,10.85
26761,61,17,1.02,0.0,1,6.8
26762,75,163,3.28,0.0,1,22.8
26763,95,28,2.33,0.0,1,15.266666666666667
26764,74,74,0.8,0.0,1,10.333333333333334
26765,74,42,1.14,0.0,1,13.066666666666666
26766,130,215,1.15,0.0,1,6.183333333333334
26767,74,166,1.71,0.0,1,14.116666666666667
26768,97,106,1.83,0.0,1,14.65
26769,95,76,5.98,0.0,1,17.966666666666665
26770,97,17,2.6,0.0,1,20.516666666666666
26771,74,239,2.7,0.0,1,14.416666666666666
26772,74,166,1.6,0.0,1,13.65
26773,75,74,0.52,0.0,1,1.6666666666666667
26774,75,263,0.73,0.0,1,3.4166666666666665
26775,75,74,0.89,0.0,1,4.1
26776,74,75,1.4,0.0,1,7.95
26777,43,113,4.66,0.0,1,34.016666666666666
26778,7,226,1.33,0.0,1,8.916666666666666
26779,74,116,2.4,0.0,1,14.333333333333334
26780,133,50,10.8,0.0,1,46.083333333333336
26781,191,218,0.0,0.0,1,18.45
26782,74,236,2.47,0.0,1,14.416666666666666
26783,75,186,4.13,0.0,1,33.1
26784,75,74,1.41,0.0,1,5.383333333333334
26785,74,237,2.49,0.0,1,12.116666666666667
26786,75,236,1.12,0.0,1,10.183333333333334
26787,7,146,1.25,0.0,1,7.516666666666667
26788,75,186,4.55,0.0,1,30.716666666666665
26789,95,93,3.43,0.0,1,12.283333333333333
26790,75,141,2.3,0.0,1,10.933333333333334
26791,75,166,2.1,0.0,1,9.966666666666667
26792,74,238,2.8,0.0,1,21.816666666666666
26793,129,129,0.6,0.0,1,5.133333333333334
26794,166,42,1.46,0.0,1,9.383333333333333
26795,74,237,4.85,0.0,1,22.883333333333333
26796,43,236,1.07,0.0,1,9.833333333333334
26797,74,42,2.02,0.0,1,9.15
26799,75,75,1.47,0.0,1,15.933333333333334
26800,74,237,3.19,0.0,1,20.733333333333334
26801,74,166,2.13,0.0,1,11.733333333333333
26802,75,236,0.8,0.0,1,4.316666666666666
26803,166,238,0.88,0.0,1,5.066666666666666
26804,41,42,1.31,0.0,1,7.483333333333333
26805,42,74,1.69,0.0,1,5.966666666666667
26806,74,18,5.17,0.0,1,25.583333333333332
26807,43,161,2.7,0.0,1,21.383333333333333
26808,244,200,4.64,3.0,1,11.833333333333334
26809,90,55,0.0,0.0,1,56.38333333333333
26810,75,74,1.41,0.0,1,10.466666666666667
26811,244,244,0.53,0.0,1,4.033333333333333
26812,220,244,3.97,3.0,1,10.933333333333334
26813,260,223,3.68,0.0,1,15.133333333333333
26814,166,239,2.2,0.0,1,12.7
26815,95,82,0.0,0.0,1,14.566666666666666
26816,152,142,3.34,0.0,1,17.516666666666666
26817,41,42,1.02,0.0,1,8.966666666666667
26818,74,166,1.51,0.0,1,14.733333333333333
26819,43,239,2.04,0.0,1,10.416666666666666
26820,43,239,1.64,0.0,1,7.15
26821,130,130,0.64,0.0,1,4.183333333333334
26822,116,151,2.27,0.0,1,13.683333333333334
26823,146,4,6.16,0.0,1,17.683333333333334
26824,43,238,1.16,0.0,1,5.6
26825,97,228,2.54,0.0,1,17.416666666666668
26826,75,238,1.45,0.0,1,13.416666666666666
26827,97,97,0.67,0.0,1,6.933333333333334
26828,19,92,10.86,0.0,1,32.266666666666666
26831,95,121,2.68,0.0,1,13.45
26832,75,116,3.22,0.0,1,13.383333333333333
26833,42,41,1.08,0.0,1,6.416666666666667
26834,75,238,1.1,0.0,1,9.5
26835,75,50,4.46,0.0,1,15.466666666666667
26836,74,151,2.5,0.0,1,13.816666666666666
26837,116,43,3.9,0.0,1,24.716666666666665
26838,74,113,6.67,0.0,1,25.1
26839,95,134,1.68,0.0,1,12.6
26840,97,49,1.27,0.0,1,9.6
26841,75,63,17.45,6.55,1,33.733333333333334
26842,65,52,1.0,0.0,1,9.25
26843,83,260,1.37,0.0,1,7.833333333333333
26844,41,132,18.31,6.55,1,45.78333333333333
26845,95,95,5.98,0.0,1,41.416666666666664
26846,244,244,0.3,0.0,1,9.266666666666667
26847,74,243,5.41,0.0,1,13.866666666666667
26848,75,263,1.48,0.0,1,11.3
26849,196,260,2.61,0.0,1,19.75
26850,74,236,1.99,0.0,1,10.716666666666667
26851,244,239,4.99,0.0,1,12.85
26852,74,75,1.57,0.0,1,10.383333333333333
26853,74,127,2.6,0.0,1,18.516666666666666
26854,75,138,8.14,6.55,1,18.55
26855,166,75,1.93,0.0,1,14.716666666666667
26856,166,42,1.46,0.0,1,8.833333333333334
26857,42,42,0.8,0.0,1,4.283333333333333
26858,41,244,2.5,0.0,1,11.933333333333334
26859,236,97,0.0,0.0,1,33.46666666666667
26860,82,138,3.7,0.0,1,10.583333333333334
26861,7,37,7.46,0.0,1,24.85
26862,74,237,2.9,0.0,1,18.3
26863,75,263,1.02,0.0,1,4.283333333333333
26864,82,129,1.47,0.0,1,10.683333333333334
26865,82,226,2.53,0.0,1,11.483333333333333
26866,41,244,3.14,0.0,1,19.583333333333332
26867,74,132,16.8,6.55,1,45.03333333333333
26868,244,41,2.59,0.0,1,14.4
26869,43,41,1.69,0.0,1,9.083333333333334
26870,74,161,4.07,0.0,1,31.583333333333332
26871,65,66,1.6,0.0,1,17.683333333333334
26872,166,244,3.2,0.0,1,13.516666666666667
26873,74,152,1.9,0.0,1,11.05
26874,97,61,3.34,0.0,1,26.516666666666666
26875,95,160,1.63,0.0,1,10.966666666666667
26876,55,55,11.49,0.0,1,41.68333333333333
26877,43,43,0.94,0.0,1,5.4
26878,75,132,18.71,6.55,1,44.93333333333333
26879,74,223,3.94,6.55,1,15.533333333333333
26880,166,239,2.0,0.0,1,12.3
26881,74,231,8.75,0.0,1,21.45
26882,37,80,0.0,0.0,1,6.933333333333334
26883,74,142,3.4,0.0,1,18.55
26884,41,42,0.7,0.0,1,3.3
26885,74,263,2.1,0.0,1,10.716666666666667
26886,74,42,2.5,0.0,1,5.966666666666667
26887,43,166,1.9,0.0,1,10.05
26889,75,75,1.05,0.0,1,8.433333333333334
26890,25,17,5.07,0.0,1,44.4
26891,95,95,0.96,0.0,1,8.916666666666666
26892,75,68,4.34,0.0,1,26.233333333333334
26893,74,152,1.35,0.0,1,8.85
26894,75,144,7.76,0.0,1,27.416666666666668
26895,166,238,1.46,0.0,1,7.9
26896,166,140,3.87,0.0,1,22.783333333333335
26897,75,75,0.56,0.0,1,5.866666666666666
26898,75,236,0.7,0.0,1,4.866666666666666
26899,41,238,1.58,0.0,1,9.283333333333333
26900,75,170,4.3,0.0,1,15.366666666666667
26901,43,161,2.35,0.0,1,19.233333333333334
26902,82,260,1.47,0.0,2,22.433333333333334
26903,75,140,2.69,0.0,1,25.75
26904,74,239,3.67,0.0,1,23.266666666666666
26905,74,75,1.08,0.0,1,5.9
26906,244,42,2.46,0.0,1,17.233333333333334
26907,166,244,2.43,0.0,1,15.066666666666666
26908,43,238,1.58,0.0,1,10.716666666666667
26909,166,41,1.03,0.0,1,7.033333333333333
26910,42,236,4.0,6.55,1,21.466666666666665
26911,75,166,1.69,0.0,1,13.2
26912,244,136,4.24,0.0,1,14.933333333333334
26913,55,150,0.0,0.0,1,10.783333333333333
26914,42,74,1.34,0.0,1,7.033333333333333
26915,41,41,1.07,0.0,1,8.266666666666667
26916,74,75,1.15,0.0,1,5.283333333333333
26917,243,236,6.94,0.0,1,25.75
26918,244,158,9.1,0.0,1,27.5
26919,74,238,2.83,0.0,1,17.533333333333335
26920,75,74,1.14,0.0,1,3.2666666666666666
26921,130,130,1.37,0.0,1,7.683333333333334
26922,95,95,1.69,0.0,1,11.016666666666667
26923,74,263,0.79,0.0,1,3.15
26924,74,43,1.5,0.0,1,11.4
26925,43,142,2.43,0.0,1,10.383333333333333
26926,244,239,5.35,0.0,1,17.616666666666667
26927,244,152,1.79,0.0,1,10.1
26928,75,260,6.82,6.55,1,22.833333333333332
26929,75,151,1.54,0.0,1,11.466666666666667
26930,97,33,1.16,0.0,1,9.6
26931,33,97,1.21,0.0,1,12.866666666666667
26932,130,121,3.37,0.0,1,15.766666666666667
26933,97,49,1.3,0.0,1,11.166666666666666
26934,244,166,2.46,0.0,1,15.633333333333333
26936,83,138,2.53,0.0,1,12.766666666666667
26937,75,239,2.1,0.0,1,11.766666666666667
26938,75,238,1.2,0.0,1,6.2
26939,75,161,2.86,0.0,1,23.466666666666665
26940,41,119,3.0,0.0,1,14.0
26941,43,164,3.53,0.0,1,23.75
26942,74,243,4.87,0.0,1,15.966666666666667
26943,244,163,7.3,0.0,1,14.45
26944,223,179,0.0,0.0,1,9.733333333333333
26945,65,61,1.9,0.0,1,15.716666666666667
26946,116,142,5.8,0.0,1,19.883333333333333
26947,83,82,0.63,0.0,1,4.916666666666667
26948,236,140,2.14,0.0,1,18.566666666666666
26949,130,28,1.24,0.0,1,10.583333333333334
26950,130,216,1.97,0.0,1,11.7
26951,134,96,2.54,0.0,1,13.133333333333333
26952,74,42,1.14,0.0,1,8.05
26953,166,166,0.6,0.0,1,2.966666666666667
26954,75,137,4.7,0.0,1,25.25
26955,65,148,2.37,0.0,1,9.183333333333334
26956,134,197,1.91,0.0,1,11.95
26957,244,143,5.41,0.0,1,17.016666666666666
26958,7,95,6.78,0.0,1,14.416666666666666
26959,166,90,7.48,0.0,1,22.816666666666666
26960,166,163,3.19,0.0,1,16.983333333333334
26961,260,226,2.37,0.0,1,14.133333333333333
26962,95,135,1.95,0.0,1,8.916666666666666
26963,74,239,3.3,0.0,1,22.716666666666665
26964,43,237,1.96,0.0,1,16.816666666666666
26965,42,170,6.46,0.0,2,24.6
26967,42,126,5.34,0.0,1,15.366666666666667
26968,244,265,1.7,0.0,1,9.25
26969,196,95,0.72,0.0,1,4.766666666666667
26970,166,151,0.71,0.0,1,4.766666666666667
26971,166,116,1.64,0.0,1,9.75
26972,42,69,1.39,0.0,1,6.633333333333334
26973,134,134,1.05,0.0,1,5.733333333333333
26974,83,131,10.06,0.0,1,22.7
26975,179,129,1.94,0.0,1,7.633333333333334
26976,41,238,1.04,0.0,1,7.35
26977,41,18,6.94,0.0,1,36.083333333333336
26978,52,49,2.19,0.0,1,17.016666666666666
26979,185,18,9.51,0.0,1,40.6
26980,75,141,2.08,0.0,1,18.1
26981,75,263,1.6,0.0,1,11.616666666666667
26982,75,162,3.28,0.0,1,29.183333333333334
26983,75,186,4.63,0.0,1,34.333333333333336
26984,196,196,1.24,0.0,1,33.333333333333336
26985,196,95,1.76,0.0,1,7.966666666666667
26986,33,62,0.0,0.0,1,31.85
26987,43,238,0.98,0.0,1,5.533333333333333
26988,75,141,2.3,0.0,1,18.533333333333335
26990,97,49,1.22,0.0,1,11.066666666666666
26991,236,238,1.09,0.0,1,5.85
26992,75,142,3.03,0.0,1,17.566666666666666
26993,95,135,1.92,0.0,1,11.8
26994,129,138,3.72,0.0,1,11.366666666666667
26995,65,190,2.8,0.0,1,15.833333333333334
26996,43,75,0.5,0.0,1,4.4
26997,74,43,1.58,0.0,1,10.833333333333334
26998,75,163,2.4,0.0,1,18.166666666666668
26999,75,239,2.2,0.0,1,13.05
27000,43,239,1.94,0.0,1,14.85
27001,95,160,2.41,0.0,1,18.65
27002,74,244,0.0,0.0,1,17.883333333333333
27003,95,175,6.37,0.0,1,16.25
27004,82,134,3.83,0.0,1,23.416666666666668
27005,43,236,0.84,0.0,1,9.916666666666666
27006,52,33,0.6,0.0,1,6.366666666666666
27007,75,74,1.63,0.0,1,6.033333333333333
27008,41,166,0.73,0.0,1,2.6666666666666665
27009,41,166,0.73,0.0,1,2.6666666666666665
27010,97,258,6.85,0.0,1,39.56666666666667
27011,95,160,2.48,0.0,1,14.2
27012,82,129,2.38,0.0,1,10.45
27013,42,41,0.36,0.0,1,4.0
27014,43,238,1.22,0.0,1,8.35
27015,166,166,0.61,0.0,1,4.366666666666666
27016,75,236,0.93,0.0,1,7.283333333333333
27017,42,263,2.83,0.0,1,20.783333333333335
27018,75,263,1.31,0.0,1,10.683333333333334
27019,80,138,6.72,0.0,1,23.1
27020,74,236,2.49,0.0,1,14.433333333333334
27021,75,41,1.03,0.0,1,6.15
27022,41,152,1.54,0.0,1,8.266666666666667
27023,74,163,4.53,0.0,1,23.816666666666666
27024,166,238,0.9,0.0,1,5.45
27025,42,74,2.23,0.0,1,17.083333333333332
27026,42,244,1.48,0.0,1,9.683333333333334
27027,82,134,2.96,0.0,1,18.05
27028,166,41,1.46,0.0,1,9.233333333333333
27029,166,238,1.71,0.0,1,7.333333333333333
27030,42,42,0.6,0.0,1,6.066666666666666
27031,41,236,2.19,0.0,1,12.75
27032,75,151,1.4,0.0,1,10.95
27033,42,43,1.85,0.0,1,12.55
27034,210,14,0.0,0.0,1,16.066666666666666
27035,14,55,0.0,0.0,1,32.28333333333333
27036,95,95,1.62,0.0,1,12.05
27037,166,143,2.32,0.0,1,13.2
27038,75,262,1.4,0.0,1,11.55
27039,75,237,2.09,0.0,1,15.083333333333334
27040,166,238,1.37,0.0,1,6.833333333333333
27041,75,238,1.8,0.0,1,12.666666666666666
27043,95,258,3.13,0.0,1,21.016666666666666
27044,43,170,3.45,0.0,1,24.716666666666665
27045,43,140,2.79,0.0,1,26.316666666666666
27046,97,80,4.16,0.0,1,19.616666666666667
27047,196,28,3.2,0.0,1,16.216666666666665
27048,97,37,4.3,0.0,1,31.133333333333333
27049,75,237,1.7,0.0,1,12.416666666666666
27050,75,238,1.3,0.0,1,6.916666666666667
27051,166,166,0.74,0.0,1,4.633333333333334
27052,29,210,1.6,0.0,1,30.85
27053,69,220,4.91,0.0,2,32.18333333333333
27054,95,216,2.99,0.0,1,16.316666666666666
27055,82,162,7.18,6.55,1,15.05
27056,43,229,3.2,0.0,1,16.716666666666665
27057,75,143,2.8,0.0,1,17.933333333333334
27058,43,161,2.4,0.0,1,20.216666666666665
27059,166,239,1.86,0.0,1,12.733333333333333
27060,24,151,0.23,0.0,1,1.5833333333333333
27061,166,238,0.91,0.0,1,6.45
27062,75,239,2.38,0.0,1,16.983333333333334
27063,75,142,2.36,0.0,1,16.4
27064,166,43,1.49,0.0,1,9.083333333333334
27065,75,236,0.97,0.0,1,8.7
27066,152,48,5.1,0.0,1,18.666666666666668
27067,130,219,4.27,0.0,2,10.683333333333334
27068,166,127,5.6,0.0,1,11.5
27069,244,238,4.7,0.0,1,12.55
27070,97,97,1.14,0.0,1,9.583333333333334
27071,7,226,1.2,0.0,1,12.883333333333333
27072,97,65,0.58,0.0,1,26.716666666666665
27073,97,177,0.0,0.0,1,28.383333333333333
27074,244,166,2.69,0.0,1,10.616666666666667
27075,43,43,1.92,0.0,1,13.416666666666666
27076,134,173,5.14,0.0,1,15.966666666666667
27077,43,68,5.9,0.0,1,22.3
27078,43,236,1.39,0.0,1,14.616666666666667
27079,43,43,0.75,0.0,1,6.033333333333333
27080,75,68,5.9,0.0,1,28.166666666666668
27081,134,135,1.21,0.0,1,7.433333333333334
27082,254,119,0.0,0.0,1,28.933333333333334
27083,75,138,7.86,6.55,1,19.25
27084,41,24,2.62,0.0,1,34.18333333333333
27086,244,264,6.09,0.0,1,27.133333333333333
27087,41,166,1.6,0.0,1,9.783333333333333
27088,74,238,2.86,0.0,1,18.383333333333333
27089,43,236,1.29,0.0,1,10.8
27092,74,74,1.72,0.0,2,14.6
27093,42,41,0.83,0.0,1,5.133333333333334
27094,74,41,1.15,0.0,1,8.933333333333334
27095,74,41,0.76,0.0,1,5.9
27096,7,179,1.2,0.0,1,7.383333333333334
27097,196,173,1.95,0.0,1,10.65
27098,130,76,6.72,0.0,1,31.183333333333334
27099,166,166,0.07,0.0,1,2.3666666666666667
27100,166,239,1.99,0.0,1,13.866666666666667
27101,243,127,1.28,0.0,1,9.016666666666667
27102,75,264,1.43,0.0,1,13.933333333333334
27103,42,79,8.6,0.0,1,30.366666666666667
27104,33,231,1.99,0.0,1,8.733333333333333
27105,43,236,0.75,0.0,1,6.433333333333334
27106,75,262,1.97,0.0,1,14.0
27107,95,28,1.5,0.0,1,7.933333333333334
27108,244,244,0.75,0.0,1,6.333333333333333
27109,75,75,0.76,0.0,1,6.55
27110,92,92,2.06,0.0,1,21.133333333333333
27111,196,258,3.3,0.0,1,18.6
27112,49,33,0.0,0.0,1,20.766666666666666
27113,43,263,0.78,0.0,1,6.5
27114,95,95,1.75,0.0,1,13.183333333333334
27115,74,236,2.0,0.0,1,13.85
27116,97,49,1.32,0.0,1,27.466666666666665
27117,95,77,6.62,0.0,1,23.666666666666668
27118,74,237,2.5,0.0,1,16.283333333333335
27119,166,75,2.1,0.0,1,13.75
27120,75,152,2.0,0.0,1,15.733333333333333
27121,166,166,0.6,0.0,1,4.216666666666667
27122,82,138,2.55,0.0,1,9.75
27123,33,40,0.75,0.0,1,7.016666666666667
27124,74,127,5.19,0.0,1,25.683333333333334
27125,95,95,1.61,0.0,1,13.25
27127,62,165,0.0,0.0,1,34.15
27128,75,74,1.27,0.0,1,4.65
27129,75,138,8.43,6.55,1,26.883333333333333
27130,74,263,2.6,0.0,1,15.716666666666667
27131,174,18,0.91,0.0,2,7.45
27132,95,28,1.45,0.0,1,8.216666666666667
27133,74,239,2.97,0.0,1,18.083333333333332
27134,43,217,8.69,0.0,1,47.15
27135,74,238,2.1,0.0,1,12.35
27136,75,41,1.5,0.0,1,10.166666666666666
27137,74,168,1.1,0.0,1,14.666666666666666
27138,26,29,7.8,0.0,1,39.31666666666667
27139,226,28,0.0,0.0,1,52.93333333333333
27140,82,132,14.47,0.0,1,44.7
27141,95,121,2.26,0.0,1,14.383333333333333
27142,74,236,2.45,0.0,1,15.25
27143,74,166,0.99,0.0,1,10.75
27144,43,143,2.56,0.0,1,12.666666666666666
27145,75,75,0.69,0.0,1,4.783333333333333
27146,43,236,1.15,0.0,1,11.65
27147,75,236,0.97,0.0,1,4.6
27148,74,41,1.1,0.0,1,8.316666666666666
27149,43,163,2.12,0.0,1,20.7
27150,41,163,5.7,0.0,1,35.583333333333336
27151,75,74,1.28,0.0,1,6.833333333333333
27152,130,123,16.16,0.0,1,36.25
27153,75,107,5.04,0.0,1,24.583333333333332
27154,97,49,1.11,0.0,1,9.266666666666667
27155,97,65,1.93,0.0,1,31.216666666666665
27156,43,143,2.64,0.0,1,20.083333333333332
27157,42,244,1.5,0.0,1,8.966666666666667
27158,74,42,0.86,0.0,1,6.383333333333334
27159,41,74,0.52,0.0,1,6.166666666666667
27160,75,265,11.92,3.0,1,52.983333333333334
27161,74,75,1.45,0.0,1,10.116666666666667
27162,43,237,1.69,0.0,1,17.05
27163,130,138,7.1,0.0,1,14.45
27164,74,75,1.55,0.0,1,9.733333333333333
27165,166,151,0.7,0.0,1,3.3333333333333335
27166,166,79,7.2,0.0,1,33.06666666666667
27167,244,24,3.1,0.0,1,12.183333333333334
27168,74,69,2.88,0.0,1,20.166666666666668
27169,166,41,0.84,0.0,1,8.783333333333333
27170,74,263,1.95,0.0,1,15.5
27171,166,238,1.98,0.0,1,14.05
27172,244,263,5.45,0.0,1,18.333333333333332
27173,244,243,1.5,0.0,1,8.366666666666667
27174,243,163,7.5,0.0,1,26.816666666666666
27175,95,95,1.07,0.0,1,6.95
27176,74,43,1.32,0.0,1,8.533333333333333
27177,75,226,5.14,0.0,1,32.53333333333333
27178,130,218,2.29,0.0,1,9.7
27179,95,98,4.3,0.0,1,17.933333333333334
27180,43,234,7.0,0.0,1,31.683333333333334
27181,95,95,1.19,0.0,1,12.233333333333333
27182,74,41,0.92,0.0,1,7.816666666666666
27183,43,33,9.74,0.0,1,46.083333333333336
27184,92,7,6.72,0.0,1,20.033333333333335
27185,74,236,1.92,0.0,1,11.3
27186,43,238,0.88,0.0,1,3.433333333333333
27187,95,28,2.08,0.0,1,11.8
27188,43,238,0.97,0.0,1,6.233333333333333
27189,226,145,0.63,0.0,1,4.083333333333333
27190,65,17,2.26,0.0,1,26.05
27191,75,74,1.61,0.0,1,6.75
