,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
31570,65,112,5.2,0.0,1,19.616666666666667
31571,52,195,1.48,0.0,1,6.266666666666667
31572,65,228,2.41,0.0,1,14.433333333333334
31573,74,116,1.71,0.0,1,7.7
31574,66,17,4.1,0.0,1,21.55
31575,260,170,6.22,6.55,1,15.666666666666666
31576,74,263,3.29,0.0,1,11.55
31577,95,173,4.08,0.0,1,13.566666666666666
31578,74,243,4.47,0.0,1,13.65
31579,7,7,1.08,0.0,1,5.383333333333334
31580,7,179,0.72,0.0,1,4.916666666666667
31581,66,255,4.34,0.0,1,14.65
31582,130,95,3.56,0.0,1,14.15
31583,43,143,2.93,0.0,1,11.3
31584,75,262,1.28,0.0,1,8.566666666666666
31585,74,236,2.1,0.0,1,7.7
31587,75,162,2.87,0.0,1,15.966666666666667
31588,66,49,2.85,0.0,1,12.566666666666666
31589,150,210,1.2,0.0,1,10.7
31591,75,42,2.35,0.0,1,7.85
31592,74,263,0.97,0.0,1,3.466666666666667
31593,152,74,1.91,0.0,1,14.216666666666667
31594,174,241,0.0,0.0,1,7.05
31595,75,75,0.51,0.0,1,4.216666666666667
31596,134,134,0.82,0.0,1,4.833333333333333
31597,75,74,1.98,0.0,1,10.45
31598,41,48,3.3,0.0,1,10.3
31600,7,237,3.2,0.0,1,11.483333333333333
31601,75,74,0.72,0.0,1,2.3666666666666667
31602,74,244,2.61,0.0,1,13.7
31603,74,41,1.39,0.0,1,8.866666666666667
31604,75,238,1.34,0.0,1,6.15
31605,129,90,7.94,6.55,1,18.916666666666668
31606,260,82,1.14,0.0,1,9.5
31607,82,260,0.87,0.0,1,4.983333333333333
31608,130,28,1.34,0.0,1,5.666666666666667
31609,74,263,1.79,0.0,1,6.816666666666666
31610,83,188,4.36,0.0,1,30.866666666666667
31611,74,262,3.74,0.0,1,14.083333333333334
31612,130,145,10.79,0.0,1,19.083333333333332
31613,244,244,0.49,0.0,1,3.55
31614,244,151,4.4,0.0,1,24.283333333333335
31615,95,258,2.71,0.0,1,14.533333333333333
31616,7,95,7.53,0.0,1,19.3
31617,226,226,3.06,0.0,1,23.783333333333335
31618,7,7,0.64,0.0,1,4.466666666666667
31619,74,239,3.5,0.0,1,12.583333333333334
31620,74,75,1.3,0.0,1,5.95
31621,260,75,6.67,0.0,1,24.2
31622,75,162,2.86,0.0,1,7.55
31623,74,238,3.2,0.0,1,14.783333333333333
31624,83,129,2.78,0.0,1,7.416666666666667
31625,130,263,13.32,0.0,2,24.8
31626,260,7,1.9,0.0,1,8.166666666666666
31627,7,7,0.41,0.0,1,3.4833333333333334
31628,43,236,1.26,0.0,1,3.566666666666667
31629,43,223,5.47,6.55,1,16.916666666666668
31630,83,82,1.05,0.0,1,6.416666666666667
31631,7,7,0.47,0.0,1,2.316666666666667
31632,41,42,1.4,0.0,1,6.866666666666666
31633,41,42,1.7,0.0,1,7.883333333333334
31634,134,205,4.39,0.0,1,11.4
31635,75,140,2.28,0.0,1,12.05
31636,74,237,3.05,0.0,1,9.7
31637,75,75,0.97,0.0,1,5.983333333333333
31638,75,170,3.87,0.0,1,12.383333333333333
31639,95,82,2.73,0.0,1,13.883333333333333
31640,95,121,2.4,0.0,1,10.166666666666666
31641,97,225,2.34,0.0,1,10.683333333333334
31642,74,116,1.74,0.0,1,8.383333333333333
31643,95,56,1.75,0.0,1,7.883333333333334
31644,95,82,3.1,0.0,1,14.633333333333333
31645,112,256,1.42,0.0,1,6.85
31646,74,236,2.3,0.0,1,7.8
31647,130,7,10.61,0.0,1,19.85
31648,28,179,10.75,0.0,2,19.166666666666668
31649,75,42,0.0,0.0,1,3.933333333333333
31650,74,166,1.64,0.0,1,12.416666666666666
31651,95,121,2.51,0.0,1,11.316666666666666
31652,74,75,1.4,0.0,1,7.533333333333333
31653,83,7,2.27,0.0,1,14.333333333333334
31655,82,129,0.73,0.0,1,5.016666666666667
31656,75,254,11.59,0.0,1,22.883333333333333
31657,92,92,2.58,0.0,1,18.933333333333334
31658,75,75,0.66,0.0,1,3.2666666666666666
31659,97,181,2.1,0.0,1,11.933333333333334
31660,95,95,0.87,0.0,1,3.3666666666666667
31661,264,264,19.7,0.0,1,46.13333333333333
31662,179,179,0.88,0.0,1,5.366666666666666
31663,225,198,1.69,0.0,1,10.3
31664,89,71,0.53,0.0,1,2.0833333333333335
31665,173,129,1.27,0.0,1,6.516666666666667
31666,179,7,0.32,0.0,1,3.1
31667,129,95,7.29,0.0,1,12.6
31668,260,82,0.76,0.0,1,6.183333333333334
31669,75,75,0.71,0.0,1,3.25
31670,95,135,1.59,0.0,1,7.95
31671,129,82,1.16,0.0,1,6.983333333333333
31672,95,102,1.47,0.0,1,7.116666666666666
31673,216,82,8.26,0.0,1,46.166666666666664
31674,129,82,0.95,0.0,1,5.55
31675,226,43,6.22,0.0,1,20.9
31676,92,73,1.46,0.0,1,7.383333333333334
31677,130,132,5.59,0.0,1,9.816666666666666
31679,129,133,13.01,0.0,1,17.95
31681,95,7,7.24,0.0,1,14.683333333333334
31682,95,95,1.26,0.0,1,7.233333333333333
31683,223,193,1.65,0.0,2,6.716666666666667
31684,129,129,4.44,0.0,1,38.05
31685,129,92,6.08,0.0,1,10.9
31686,92,129,3.99,0.0,1,26.5
31687,244,230,7.66,0.0,1,19.5
31688,129,129,2.92,0.0,1,38.25
31689,74,75,1.38,0.0,1,7.05
31690,74,41,0.72,0.0,1,3.716666666666667
31691,159,246,0.0,6.55,1,25.533333333333335
31692,70,223,2.39,0.0,1,10.5
31693,74,75,1.4,0.0,1,7.116666666666666
31694,74,236,2.23,0.0,1,11.6
31695,75,238,1.87,0.0,1,10.033333333333333
31697,74,138,6.67,6.55,1,10.733333333333333
31698,41,243,6.64,0.0,1,20.283333333333335
31699,152,75,3.04,0.0,1,10.866666666666667
31700,152,230,5.53,0.0,1,12.583333333333334
31701,166,166,0.44,0.0,1,2.8333333333333335
31702,7,223,1.67,0.0,1,8.966666666666667
31703,74,152,1.2,0.0,1,8.15
31704,74,236,1.9,0.0,1,8.65
31705,42,246,6.84,0.0,1,17.933333333333334
31706,74,42,0.98,0.0,1,8.0
31707,74,74,1.1,0.0,1,5.683333333333334
31708,74,43,1.54,0.0,1,7.333333333333333
31709,75,163,2.1,0.0,1,6.783333333333333
31710,92,129,6.51,0.0,1,33.483333333333334
31711,42,41,1.23,0.0,1,4.6
31712,74,263,2.71,0.0,1,9.833333333333334
31713,74,140,3.62,0.0,1,11.666666666666666
31714,74,75,1.3,0.0,1,6.766666666666667
31715,74,75,1.0,0.0,1,3.966666666666667
31716,74,75,1.57,0.0,1,12.7
31717,74,43,1.39,0.0,1,7.45
31718,74,41,1.31,0.0,1,7.116666666666666
31719,75,238,1.49,0.0,1,7.966666666666667
31721,75,238,1.36,0.0,1,5.7
31722,95,258,3.12,0.0,1,16.65
31723,129,223,2.6,0.0,1,8.7
31724,74,43,1.68,0.0,1,10.45
31725,74,75,1.36,0.0,1,7.85
31726,74,75,1.5,0.0,1,6.533333333333333
31727,74,43,1.4,0.0,1,6.05
31728,74,140,3.65,0.0,1,9.666666666666666
31729,74,75,1.39,0.0,1,6.333333333333333
31730,74,263,2.5,0.0,1,11.683333333333334
31731,74,41,1.4,0.0,1,5.383333333333334
31732,74,75,1.32,0.0,1,5.266666666666667
31733,74,75,1.3,0.0,1,5.633333333333334
31734,74,75,1.28,0.0,1,8.033333333333333
31735,152,163,5.43,0.0,1,14.916666666666666
31736,74,75,1.29,0.0,1,4.5
31737,7,179,1.92,0.0,1,14.816666666666666
31738,42,152,1.32,0.0,1,6.55
31739,41,161,3.91,0.0,1,21.116666666666667
31740,74,75,1.87,0.0,1,10.116666666666667
31741,74,74,0.94,0.0,1,12.3
31742,52,233,7.4,0.0,1,29.05
31743,74,75,1.5,0.0,1,7.7
31744,75,74,1.3,0.0,1,4.95
31745,21,123,0.0,0.0,1,39.766666666666666
31746,40,13,3.13,6.55,1,24.25
31747,244,238,4.93,0.0,1,16.083333333333332
31748,75,37,11.32,6.55,1,42.233333333333334
31749,74,41,1.35,0.0,1,9.0
31750,74,42,2.46,0.0,1,6.9
31751,41,42,1.15,0.0,1,8.016666666666667
31752,74,42,0.94,0.0,1,8.6
31753,74,116,2.17,0.0,1,15.333333333333334
31754,244,140,6.32,0.0,1,38.68333333333333
31755,95,95,1.51,0.0,1,8.95
31756,74,142,3.48,0.0,1,19.066666666666666
31757,74,75,2.2,0.0,1,9.066666666666666
31758,75,152,3.4,0.0,1,13.75
31759,41,75,1.92,0.0,1,7.633333333333334
31760,41,151,1.14,0.0,1,5.916666666666667
31761,74,75,1.4,0.0,1,8.033333333333333
31762,74,41,1.1,0.0,1,8.766666666666667
31763,74,75,0.9,0.0,1,9.233333333333333
31764,74,43,1.38,0.0,1,5.983333333333333
31765,75,236,0.6,0.0,1,3.2
31766,74,43,1.4,0.0,1,7.966666666666667
31767,74,162,3.42,0.0,1,20.716666666666665
31768,92,171,2.04,0.0,1,9.95
31769,95,95,0.57,0.0,1,4.433333333333334
31770,243,243,0.65,0.0,1,4.483333333333333
31771,74,236,2.07,0.0,1,13.866666666666667
31772,74,239,4.48,0.0,1,15.45
31773,216,134,3.6,0.0,1,25.283333333333335
31774,41,166,1.23,0.0,1,6.316666666666666
31775,74,43,1.8,0.0,1,7.483333333333333
31776,74,244,4.7,0.0,1,27.6
31777,42,140,4.37,0.0,1,18.133333333333333
31778,95,197,2.3,0.0,1,14.816666666666666
31779,95,121,2.33,0.0,1,13.333333333333334
31780,116,41,2.25,0.0,1,16.733333333333334
31781,152,42,1.94,0.0,1,10.816666666666666
31782,74,262,2.85,0.0,1,13.583333333333334
31783,129,129,1.36,0.0,1,11.716666666666667
31784,74,75,1.41,0.0,1,11.533333333333333
31785,43,262,1.4,0.0,1,12.15
31786,74,151,5.83,0.0,1,24.0
31787,74,75,1.3,0.0,1,6.816666666666666
31788,74,166,1.81,0.0,1,12.0
31789,74,75,1.39,0.0,1,10.55
31790,74,41,0.8,0.0,1,5.016666666666667
31791,74,43,2.0,0.0,1,13.866666666666667
31792,7,7,0.9,0.0,1,5.233333333333333
31793,74,75,1.66,0.0,1,11.85
31794,244,74,3.32,0.0,1,15.2
31795,74,75,1.37,0.0,1,13.183333333333334
31796,41,166,1.15,0.0,1,6.983333333333333
31797,24,75,1.68,0.0,1,16.166666666666668
31798,74,263,2.6,0.0,1,18.716666666666665
31799,33,163,7.67,0.0,1,24.716666666666665
31800,95,138,5.09,0.0,1,16.85
31801,95,135,1.96,0.0,1,8.583333333333334
31802,74,43,1.34,0.0,1,5.25
31803,74,263,2.6,0.0,1,16.016666666666666
31804,97,227,4.51,0.0,1,32.983333333333334
31805,227,227,0.0,0.0,1,1.35
31806,74,152,2.18,0.0,1,14.183333333333334
31807,41,41,0.49,0.0,1,2.3666666666666667
31808,236,167,5.18,0.0,1,34.266666666666666
31809,74,75,0.74,0.0,1,5.05
31810,74,166,2.0,0.0,1,16.1
31811,74,74,0.91,0.0,1,5.883333333333334
31812,74,166,1.68,0.0,1,13.1
31813,33,162,7.1,0.0,1,19.183333333333334
31814,41,74,1.04,0.0,1,10.716666666666667
31815,95,121,2.58,0.0,1,16.716666666666665
31816,74,116,1.79,0.0,1,10.5
31817,74,238,2.2,0.0,1,16.85
31818,74,75,1.3,0.0,1,6.55
31819,74,75,1.4,0.0,1,6.583333333333333
31820,75,237,1.4,0.0,1,6.65
31821,74,234,6.64,0.0,1,21.033333333333335
31822,42,74,2.25,0.0,1,18.983333333333334
31823,74,230,5.18,0.0,1,26.616666666666667
31824,41,159,2.27,0.0,1,22.583333333333332
31825,74,238,0.0,0.0,1,22.316666666666666
31826,74,75,1.68,0.0,1,10.95
31827,74,166,1.92,0.0,1,17.133333333333333
31828,166,244,3.6,0.0,1,23.95
31829,74,75,1.6,0.0,1,8.516666666666667
31830,74,74,1.04,0.0,1,10.25
31831,74,140,3.5,0.0,1,18.5
31833,43,43,0.29,0.0,1,4.516666666666667
31834,74,75,1.77,0.0,1,9.483333333333333
31835,74,166,1.74,0.0,1,10.05
31836,41,74,1.17,0.0,1,8.95
31837,130,191,2.12,0.0,1,8.95
31838,122,191,1.64,0.0,1,7.466666666666667
31839,134,216,3.49,0.0,1,14.866666666666667
31840,74,236,1.96,0.0,1,12.3
31841,75,74,1.14,0.0,1,3.683333333333333
31842,74,152,1.58,0.0,1,15.85
31843,42,75,2.57,0.0,1,11.783333333333333
31844,75,244,5.11,0.0,1,26.733333333333334
31845,116,42,1.17,0.0,1,7.616666666666666
31846,74,41,1.09,0.0,1,5.933333333333334
31847,74,75,1.56,0.0,1,9.416666666666666
31848,74,74,0.66,0.0,1,3.1666666666666665
31849,74,42,1.24,0.0,1,9.633333333333333
31850,89,178,0.0,0.0,1,6.75
31853,216,141,16.77,6.55,1,52.016666666666666
31854,74,41,0.9,0.0,1,9.75
31856,74,244,3.24,0.0,1,18.816666666666666
31857,92,192,1.01,0.0,1,5.633333333333334
31858,74,75,0.96,0.0,1,15.533333333333333
31859,74,168,1.8,0.0,1,15.283333333333333
31861,210,35,9.4,0.0,1,35.166666666666664
31862,41,166,1.54,0.0,1,10.2
31863,75,74,0.87,0.0,1,3.85
31864,74,140,3.41,0.0,1,25.916666666666668
31865,226,160,3.07,0.0,1,17.483333333333334
31866,74,43,1.4,0.0,1,10.266666666666667
31867,43,68,4.03,0.0,1,18.866666666666667
31868,74,166,1.63,0.0,1,11.8
31869,74,166,1.44,0.0,1,10.2
31871,41,142,3.96,0.0,1,32.25
31872,75,42,2.94,0.0,1,15.966666666666667
31873,75,166,1.37,0.0,1,9.65
31874,166,236,2.37,0.0,1,16.366666666666667
31875,82,264,3.2,0.0,1,12.283333333333333
31876,166,75,2.55,0.0,1,22.3
31877,43,88,9.17,0.0,1,38.15
31878,74,138,6.68,6.55,1,15.583333333333334
31879,74,236,3.3,0.0,1,14.233333333333333
31880,74,43,1.2,0.0,1,12.133333333333333
31881,74,239,3.0,0.0,1,19.2
31882,130,145,12.11,0.0,1,38.0
31883,74,151,2.59,0.0,1,14.266666666666667
31884,95,15,9.45,0.0,1,21.866666666666667
31885,74,263,2.14,0.0,1,13.166666666666666
31886,74,43,1.35,0.0,1,6.933333333333334
31887,74,75,1.1,0.0,1,6.116666666666666
31888,75,90,4.4,0.0,1,30.866666666666667
31889,75,137,5.67,0.0,1,24.633333333333333
31890,74,166,1.96,0.0,1,10.416666666666666
31891,74,75,1.46,0.0,1,6.75
31892,41,24,0.99,0.0,1,8.583333333333334
31893,74,141,3.35,0.0,1,22.616666666666667
31894,129,260,2.29,0.0,1,18.45
31895,41,243,4.77,0.0,1,21.166666666666668
31896,260,138,4.0,0.0,1,11.066666666666666
31897,74,239,3.6,0.0,1,23.616666666666667
31898,74,236,2.14,0.0,1,15.583333333333334
31899,42,42,0.46,0.0,1,5.15
31900,129,134,6.29,0.0,1,14.516666666666667
31901,41,151,1.0,0.0,1,6.116666666666666
31902,74,75,1.34,0.0,1,12.716666666666667
31903,74,75,0.76,0.0,1,6.616666666666666
31904,74,233,5.7,0.0,1,29.416666666666668
31905,43,170,2.99,0.0,1,16.916666666666668
31906,146,7,1.48,0.0,1,10.7
31907,7,7,1.57,0.0,1,9.583333333333334
31908,116,152,0.9,0.0,1,5.966666666666667
31909,75,166,1.7,0.0,1,11.05
31910,74,75,0.92,0.0,1,6.016666666666667
31911,74,161,4.12,0.0,1,28.466666666666665
31912,95,196,1.2,0.0,1,7.366666666666666
31913,166,239,2.12,0.0,1,9.05
31914,75,75,0.68,0.0,1,6.65
31915,41,74,1.27,0.0,1,8.0
31916,89,26,1.84,0.0,1,18.333333333333332
31917,166,43,2.17,0.0,1,19.6
31918,74,24,1.8,0.0,1,12.466666666666667
31919,74,75,3.4,0.0,1,19.816666666666666
31920,55,195,12.08,0.0,1,37.21666666666667
31921,130,191,4.2,0.0,1,20.733333333333334
31922,74,238,2.19,0.0,1,19.983333333333334
31923,74,43,1.16,0.0,1,6.85
31924,74,74,0.38,0.0,1,5.733333333333333
31925,74,244,3.31,0.0,1,25.233333333333334
31926,74,41,1.25,0.0,1,9.166666666666666
31927,43,233,4.4,0.0,1,23.7
31928,166,41,0.93,0.0,1,6.016666666666667
31929,74,43,1.79,0.0,1,12.066666666666666
31930,74,75,0.74,0.0,1,3.6333333333333333
31931,236,140,2.43,0.0,1,19.766666666666666
31932,75,107,5.04,0.0,1,24.583333333333332
31933,74,236,1.9,0.0,1,16.85
31934,75,238,1.39,0.0,1,8.7
31935,75,161,2.29,0.0,1,9.583333333333334
31936,74,75,0.89,0.0,1,10.9
31937,43,239,1.56,0.0,1,8.516666666666667
31938,43,161,2.25,0.0,1,22.183333333333334
31939,74,166,1.8,0.0,1,18.1
31940,74,24,2.1,0.0,1,9.616666666666667
31941,74,75,1.37,0.0,1,7.716666666666667
31942,41,43,0.76,0.0,1,3.2333333333333334
31943,74,75,1.28,0.0,1,13.716666666666667
31944,75,152,2.03,0.0,1,11.25
31945,74,152,1.49,0.0,1,10.15
31946,264,264,0.0,0.0,1,3.0
31947,74,41,0.38,0.0,1,2.3666666666666667
31948,74,166,0.0,0.0,1,21.683333333333334
31949,42,166,0.0,0.0,1,12.2
31950,130,96,3.19,0.0,1,12.233333333333333
31951,74,166,1.91,0.0,1,14.45
31952,166,236,3.15,0.0,1,16.716666666666665
31953,42,231,0.0,0.0,1,47.483333333333334
31954,74,75,1.4,0.0,1,16.1
31955,74,75,1.56,0.0,1,13.05
31956,74,138,7.2,6.55,1,12.366666666666667
31957,74,239,2.88,0.0,1,15.316666666666666
31958,243,244,1.64,0.0,1,11.5
31959,166,166,0.75,0.0,1,4.9
31960,41,166,1.03,0.0,1,6.25
31961,42,41,1.3,0.0,1,5.133333333333334
31962,74,263,2.09,0.0,1,14.816666666666666
31963,74,236,2.42,0.0,1,21.6
31964,130,130,0.89,0.0,1,7.15
31965,75,238,2.5,0.0,1,17.1
31966,75,237,2.48,0.0,1,19.516666666666666
31967,42,74,0.84,0.0,1,7.816666666666666
31968,74,43,1.62,0.0,1,9.683333333333334
31969,130,218,2.38,0.0,1,15.1
31970,74,75,1.41,0.0,1,13.083333333333334
31971,75,75,0.44,0.0,1,5.033333333333333
31972,145,145,0.0,0.0,1,4.816666666666666
31973,260,138,3.65,0.0,1,9.1
31974,41,166,1.09,0.0,1,5.016666666666667
31975,42,244,1.85,0.0,1,13.966666666666667
31976,226,129,2.74,0.0,1,12.75
31977,74,43,1.4,0.0,1,7.683333333333334
31978,74,237,2.5,0.0,1,17.866666666666667
31979,75,236,0.9,0.0,1,4.983333333333333
31980,74,43,2.59,0.0,1,18.666666666666668
31981,52,107,7.03,0.0,1,29.9
31982,95,95,0.93,0.0,1,4.516666666666667
31983,74,41,1.28,0.0,1,8.016666666666667
31984,74,143,4.41,0.0,1,23.966666666666665
31985,166,202,6.67,6.55,1,44.05
31986,167,69,0.57,0.0,1,4.133333333333334
31987,166,166,0.79,0.0,1,5.15
31988,196,132,8.97,0.0,1,22.9
31989,43,263,2.14,0.0,1,13.716666666666667
31990,75,168,2.32,0.0,1,13.166666666666666
31991,74,42,1.3,0.0,1,8.35
31992,74,43,2.5,0.0,1,15.1
31993,42,41,0.5,0.0,1,2.6
31994,166,116,1.46,0.0,1,9.466666666666667
31995,74,247,2.5,0.0,1,14.1
31996,210,150,1.3,0.0,1,7.55
31997,75,162,2.99,0.0,1,23.033333333333335
31998,74,142,3.49,0.0,1,21.4
31999,74,159,2.0,0.0,1,12.866666666666667
32000,42,79,7.9,0.0,1,42.583333333333336
32002,74,179,4.34,6.55,1,23.45
32003,74,238,3.02,0.0,1,20.75
32004,134,91,12.31,0.0,1,42.46666666666667
32005,166,68,5.62,0.0,1,30.45
32006,74,263,2.2,0.0,1,14.216666666666667
32007,75,163,3.46,0.0,1,22.7
32008,74,75,1.2,0.0,1,9.783333333333333
32009,75,143,2.6,0.0,1,13.95
32011,166,116,1.57,0.0,1,11.2
32012,74,75,1.33,0.0,1,9.966666666666667
32013,74,45,9.17,0.0,1,25.6
32015,41,140,3.78,0.0,1,23.15
32016,244,236,6.2,0.0,1,28.85
32017,41,143,3.33,0.0,1,18.15
32018,74,75,0.98,0.0,1,3.6166666666666667
32019,74,168,1.96,0.0,1,9.633333333333333
32020,168,45,9.69,0.0,1,44.71666666666667
32021,74,236,1.6,0.0,1,12.866666666666667
32022,236,236,0.5,0.0,1,3.2666666666666666
32023,74,151,1.7,0.0,1,9.95
32024,74,43,1.4,0.0,1,11.833333333333334
32025,74,41,1.03,0.0,1,7.783333333333333
32026,41,74,1.24,0.0,1,8.483333333333333
32027,75,168,2.42,0.0,1,9.933333333333334
32028,129,145,3.5,0.0,1,21.35
32029,74,43,1.64,0.0,1,8.6
32030,74,166,2.0,0.0,1,11.0
32031,43,237,1.95,0.0,1,21.566666666666666
32032,134,53,7.46,0.0,1,28.3
32033,7,146,0.81,0.0,1,5.116666666666666
32034,43,237,2.7,0.0,1,19.8
32035,41,166,0.82,0.0,1,6.733333333333333
32036,74,75,1.37,0.0,1,9.35
32037,75,74,1.13,0.0,1,4.983333333333333
32038,74,263,1.95,0.0,1,12.833333333333334
32039,75,75,0.47,0.0,1,4.116666666666666
32040,74,116,1.8,0.0,1,12.766666666666667
32041,74,74,1.17,0.0,1,13.0
32042,33,25,1.58,0.0,1,9.666666666666666
32043,75,244,4.64,0.0,1,30.733333333333334
32044,43,238,0.71,0.0,1,3.85
32045,92,53,2.7,0.0,1,14.35
32046,116,244,0.57,0.0,1,4.066666666666666
32048,116,231,9.25,0.0,1,34.483333333333334
32049,177,25,4.21,0.0,1,26.233333333333334
32050,95,175,6.56,0.0,1,23.766666666666666
32051,166,166,0.6,0.0,1,3.8
32052,74,236,2.33,0.0,1,16.266666666666666
32053,74,140,2.86,0.0,1,14.816666666666666
32054,65,189,1.1,0.0,1,9.966666666666667
32055,95,121,2.7,0.0,1,13.6
32056,263,231,7.75,0.0,1,30.5
32057,74,238,3.0,0.0,1,17.366666666666667
32058,167,254,8.0,0.0,1,25.483333333333334
32059,75,231,8.71,0.0,1,34.65
32060,74,166,1.9,0.0,1,10.666666666666666
32061,75,141,2.36,0.0,1,14.383333333333333
32062,75,140,1.66,0.0,1,11.233333333333333
32063,207,207,0.0,0.0,1,2.9166666666666665
32064,80,138,6.37,0.0,2,8.65
32065,258,261,0.0,0.0,1,49.45
32066,43,151,0.86,0.0,1,3.5833333333333335
32067,236,237,1.43,0.0,1,6.2
32068,95,95,1.64,0.0,1,15.133333333333333
32069,74,262,2.51,0.0,1,13.933333333333334
32070,74,166,2.02,0.0,1,12.733333333333333
32071,7,137,4.82,0.0,1,38.78333333333333
32072,82,70,2.94,0.0,1,8.75
32073,41,166,1.5,0.0,1,10.183333333333334
32074,41,166,1.11,0.0,1,7.766666666666667
32075,74,166,1.9,0.0,1,10.883333333333333
32076,74,236,2.3,0.0,1,10.883333333333333
32077,74,236,1.65,0.0,1,12.75
32078,75,166,1.56,0.0,1,11.333333333333334
32079,43,236,0.99,0.0,1,8.9
32081,75,263,0.9,0.0,1,5.466666666666667
32082,74,166,1.34,0.0,1,10.9
32083,74,43,2.29,0.0,1,15.983333333333333
32084,74,143,6.03,0.0,1,28.133333333333333
32085,82,252,7.1,0.0,1,15.466666666666667
32086,129,193,2.75,0.0,1,14.816666666666666
32087,74,75,1.2,0.0,1,8.95
32088,75,100,3.8,0.0,1,31.933333333333334
32089,74,152,1.25,0.0,1,9.25
32090,74,236,2.67,0.0,1,17.983333333333334
32091,74,75,1.34,0.0,1,9.466666666666667
32092,74,138,5.57,6.55,1,20.116666666666667
32093,75,238,1.67,0.0,1,12.183333333333334
32094,74,170,5.93,0.0,1,37.016666666666666
32095,226,236,4.64,0.0,1,33.56666666666667
32096,166,262,3.62,0.0,1,19.416666666666668
32097,28,56,0.0,0.0,1,11.933333333333334
32098,236,138,8.34,6.55,1,16.766666666666666
32099,74,151,2.04,0.0,1,11.966666666666667
32100,74,41,0.93,0.0,1,7.05
32101,166,43,1.26,0.0,1,7.983333333333333
32102,43,237,1.71,0.0,1,8.816666666666666
32103,75,41,1.79,0.0,1,7.766666666666667
32104,75,24,2.03,0.0,1,12.233333333333333
32105,43,236,1.05,0.0,1,7.283333333333333
32106,166,41,0.82,0.0,1,7.1
32107,74,75,1.43,0.0,1,8.766666666666667
32108,116,238,2.78,0.0,1,14.983333333333333
32109,75,107,5.8,0.0,1,28.033333333333335
32110,130,138,7.16,0.0,1,12.383333333333333
32111,166,262,3.41,0.0,1,27.083333333333332
32112,74,75,1.38,0.0,1,8.233333333333333
32113,74,43,2.25,0.0,1,13.75
32114,25,138,10.79,0.0,1,23.2
32115,43,263,1.11,0.0,1,7.266666666666667
32116,236,236,0.67,0.0,1,6.583333333333333
32117,75,140,2.53,0.0,1,24.35
32118,226,265,9.51,12.75,2,54.85
32119,74,244,4.7,0.0,1,19.5
32120,97,49,1.89,0.0,1,16.4
32121,171,92,2.08,0.0,1,45.5
32122,260,70,3.62,0.0,1,10.216666666666667
32123,75,74,0.62,0.0,1,1.4833333333333334
32124,74,143,3.86,0.0,1,22.383333333333333
32125,11,210,0.0,0.0,1,46.266666666666666
32126,95,82,2.42,0.0,1,10.9
32127,82,56,1.23,0.0,1,8.05
32128,75,236,1.47,0.0,1,8.766666666666667
32129,42,75,2.05,0.0,1,12.633333333333333
32130,74,75,1.39,0.0,1,10.183333333333334
32131,74,142,4.19,0.0,1,23.833333333333332
32132,166,56,11.86,6.55,1,35.46666666666667
32133,74,138,6.73,6.55,1,15.1
32134,74,43,2.5,0.0,1,18.65
32135,236,162,2.22,0.0,1,15.116666666666667
32136,74,166,1.87,0.0,1,10.15
32137,41,42,1.56,0.0,1,7.35
32138,193,7,1.86,0.0,1,8.7
32139,193,161,4.19,0.0,1,32.28333333333333
32140,43,263,0.82,0.0,1,6.9
32141,41,163,3.61,0.0,1,21.75
32142,25,138,10.91,0.0,1,22.4
32143,41,24,0.7,0.0,1,4.483333333333333
32144,43,100,4.0,0.0,1,25.2
32145,74,75,1.37,0.0,1,9.666666666666666
32146,74,74,0.69,0.0,1,2.8666666666666667
32147,74,69,2.3,0.0,1,14.166666666666666
32148,152,42,1.17,0.0,1,7.983333333333333
32149,166,75,1.77,0.0,1,16.983333333333334
32150,75,151,1.79,0.0,1,9.383333333333333
32151,24,166,0.58,0.0,1,4.216666666666667
32152,74,75,1.3,0.0,1,14.033333333333333
32153,75,74,1.6,0.0,1,12.3
32154,75,68,5.58,0.0,1,21.55
32155,74,141,3.34,0.0,1,21.833333333333332
32156,121,70,5.67,0.0,1,16.516666666666666
32157,7,264,1.0,0.0,1,4.983333333333333
32158,152,238,2.81,0.0,1,8.816666666666666
32159,74,236,2.33,0.0,1,11.883333333333333
32160,74,43,1.18,0.0,1,7.35
32161,74,42,0.8,0.0,1,18.083333333333332
32162,134,70,5.16,0.0,1,9.583333333333334
32163,75,42,1.8,0.0,1,6.1
32164,236,237,1.4,0.0,1,11.466666666666667
32165,74,166,1.29,0.0,1,13.35
32166,41,74,1.61,0.0,1,21.333333333333332
32167,74,262,2.41,0.0,1,14.8
32168,74,138,7.42,6.55,1,16.066666666666666
32169,82,129,1.86,0.0,1,7.566666666666666
32170,75,79,5.74,0.0,1,20.716666666666665
32171,74,75,1.4,0.0,1,7.033333333333333
32172,25,177,4.14,0.0,1,29.783333333333335
32173,97,97,1.24,0.0,1,8.066666666666666
32174,95,56,2.42,0.0,1,14.983333333333333
32175,74,236,2.29,0.0,1,12.75
32176,75,75,0.82,0.0,1,8.783333333333333
32177,43,186,3.83,0.0,1,28.983333333333334
32178,75,163,3.1,0.0,1,21.166666666666668
32179,74,166,1.96,0.0,1,9.066666666666666
